State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Himachal Pradesh,Solan,Solan(Nalagarh),Bitter gourd,Other,FAQ,22-02-2025,6500,7000,6800
Himachal Pradesh,Solan,Solan(Nalagarh),Cucumbar(Kheera),Other,FAQ,22-02-2025,2800,3000,2900
Himachal Pradesh,Solan,Solan(Nalagarh),Guava,Other,Medium,22-02-2025,3800,4200,4000
Himachal Pradesh,Solan,Solan(Nalagarh),Lemon,Other,FAQ,22-02-2025,6000,6500,6300
Himachal Pradesh,Solan,Solan(Nalagarh),Onion,Other,FAQ,22-02-2025,2800,3000,2900
Himachal Pradesh,Solan,Solan(Nalagarh),Papaya,Other,Medium,22-02-2025,3800,4500,4200
Himachal Pradesh,Solan,Solan(Nalagarh),Potato,Other,FAQ,22-02-2025,800,1200,1000
Himachal Pradesh,Una,Santoshgarah,Cabbage,Cabbage,FAQ,22-02-2025,500,600,550
Himachal Pradesh,Una,Santoshgarah,Cauliflower,Other,FAQ,22-02-2025,300,800,500
Himachal Pradesh,Una,Santoshgarah,Ginger(Green),Other,FAQ,22-02-2025,4800,5000,4900
Himachal Pradesh,Una,Santoshgarah,Green Chilli,Green Chilly,FAQ,22-02-2025,3600,3700,3650
Himachal Pradesh,Una,Santoshgarah,Guava,Banarasi,Medium,22-02-2025,6000,6000,6000
Himachal Pradesh,Una,Santoshgarah,Kinnow,Kinnow,Medium,22-02-2025,4300,4300,4300
Himachal Pradesh,Una,Santoshgarah,Papaya,Papaya,Medium,22-02-2025,3600,3600,3600
Himachal Pradesh,Una,Una,Bitter gourd,Bitter Gourd,FAQ,22-02-2025,7000,7000,7000
Himachal Pradesh,Una,Una,Cabbage,Cabbage,FAQ,22-02-2025,500,1200,800
Himachal Pradesh,Una,Una,Cauliflower,Cauliflower,FAQ,22-02-2025,500,800,650
Himachal Pradesh,Una,Una,Ginger(Green),Green Ginger,FAQ,22-02-2025,6000,7000,6500
Himachal Pradesh,Una,Una,Raddish,Raddish,FAQ,22-02-2025,500,600,550
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Banana,Other,Large,22-02-2025,3900,4300,4100
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,Medium,22-02-2025,5200,5600,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Pomegranate,Other,Large,22-02-2025,12000,13000,12500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,22-02-2025,1600,2000,1800
Jammu and Kashmir,Anantnag,Kulgam,Potato,Potato,FAQ,22-02-2025,1500,1700,1600
Jammu and Kashmir,Kathua,Kathua,Guava,Other,Medium,22-02-2025,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua,Indian Beans (Seam),Other,FAQ,22-02-2025,3000,3500,3250
Jammu and Kashmir,Kathua,Kathua,Onion,Other,FAQ,22-02-2025,3000,3200,3100
Jammu and Kashmir,Kathua,Kathua,Potato,Other,FAQ,22-02-2025,900,1000,950
Jammu and Kashmir,Rajouri,Rajouri (F&V),Cucumbar(Kheera),Other,FAQ,22-02-2025,3000,3200,3100
Jammu and Kashmir,Rajouri,Rajouri (F&V),French Beans (Frasbean),Other,FAQ,22-02-2025,3000,3200,3100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Potato,Other,Non-FAQ,22-02-2025,1200,1400,1300
Jammu and Kashmir,Udhampur,Udhampur,Bhindi(Ladies Finger),Other,FAQ,22-02-2025,6000,6500,6300
Jammu and Kashmir,Udhampur,Udhampur,Pomegranate,Other,Medium,22-02-2025,8000,17000,13000
Karnataka,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,22-02-2025,2200,3052,2450
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans,Beans (Whole),FAQ,22-02-2025,2000,2500,2300
Karnataka,Chamrajnagar,Chamaraj Nagar,Green Chilli,Green Chilly,FAQ,22-02-2025,2000,2500,2300
Karnataka,Chamrajnagar,Chamaraj Nagar,Knool Khol,Knool Khol,FAQ,22-02-2025,1000,1400,1200
Karnataka,Gadag,Gadag,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-02-2025,2217,5857,5692
Karnataka,Gadag,Gadag,Foxtail Millet(Navane),Other,FAQ,22-02-2025,2677,2677,2677
Karnataka,Gadag,Gadag,Sajje,Sajje,FAQ,22-02-2025,2024,2024,2024
Karnataka,Gadag,Gadag,Sunflower,Sunflower,FAQ,22-02-2025,5669,6229,6152
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,22-02-2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,22-02-2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Bhindi(Ladies Finger),Other,FAQ,22-02-2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Bottle gourd,Other,FAQ,22-02-2025,2000,2400,2000
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,22-02-2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,22-02-2025,4000,4500,4000
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,FAQ,22-02-2025,2600,2800,2700
Kerala,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,22-02-2025,4500,4700,4600
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,22-02-2025,1900,2100,2000
Kerala,Alappuzha,Kayamkulam,Cabbage,Other,FAQ,22-02-2025,2600,2800,2700
Kerala,Alappuzha,Kayamkulam,Cauliflower,Other,FAQ,22-02-2025,2700,2900,2800
Kerala,Alappuzha,Kayamkulam,French Beans (Frasbean),Other,FAQ,22-02-2025,4600,4800,4700
Kerala,Alappuzha,Kayamkulam,Ginger(Green),Other,FAQ,22-02-2025,4100,4300,4200
Kerala,Alappuzha,Kayamkulam,Green Chilli,Other,FAQ,22-02-2025,3400,3600,3500
Kerala,Alappuzha,Kayamkulam,Potato,Other,FAQ,22-02-2025,2400,2600,2500
Kerala,Alappuzha,Kayamkulam,Snakeguard,Other,FAQ,22-02-2025,3900,4100,4000
Kerala,Alappuzha,Kayamkulam,Tomato,Other,FAQ,22-02-2025,2600,2800,2700
Kerala,Ernakulam,Angamaly,Beetroot,Beetroot,FAQ,22-02-2025,4000,5000,4500
Kerala,Ernakulam,Angamaly,Bhindi(Ladies Finger),Bhindi,FAQ,22-02-2025,4000,5500,5000
Kerala,Ernakulam,Angamaly,Cabbage,Cabbage,FAQ,22-02-2025,3500,5000,4200
Kerala,Ernakulam,Angamaly,Cauliflower,Cauliflower,FAQ,22-02-2025,4000,6000,5000
Kerala,Ernakulam,Angamaly,Garlic,Average,FAQ,22-02-2025,13000,17000,14000
Kerala,Ernakulam,Angamaly,Ginger(Green),Green Ginger,FAQ,22-02-2025,6500,12000,9000
Kerala,Ernakulam,Angamaly,Onion,Big,FAQ,22-02-2025,4200,4800,4400
Kerala,Ernakulam,Angamaly,Pineapple,Pine Apple,Large,22-02-2025,5500,6500,6000
Kerala,Ernakulam,Angamaly,Potato,Potato,FAQ,22-02-2025,4000,5000,4500
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,22-02-2025,3000,4000,3500
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,22-02-2025,2700,3000,2800
Kerala,Ernakulam,Ernakulam,Amphophalus,Amphophalus,FAQ,22-02-2025,4700,5300,5000
Kerala,Ernakulam,Ernakulam,Ashgourd,Ashgourd,FAQ,22-02-2025,900,1700,1300
Kerala,Ernakulam,Kadungallur  VFPCK,Banana,Nendra Bale,Large,22-02-2025,6800,7400,6900
Kerala,Ernakulam,North Paravur,Amphophalus,Amphophalus,FAQ,22-02-2025,5300,6000,5500
Kerala,Ernakulam,North Paravur,Beetroot,Beetroot,FAQ,22-02-2025,2000,3000,2500
Kerala,Ernakulam,North Paravur,Brinjal,Arkasheela Mattigulla,FAQ,22-02-2025,2800,3500,3000
Kerala,Ernakulam,North Paravur,Colacasia,Colacasia,FAQ,22-02-2025,5000,6000,5500
Kerala,Ernakulam,North Paravur,Drumstick,Drumstick,FAQ,22-02-2025,10000,11500,11000
Kerala,Ernakulam,North Paravur,French Beans (Frasbean),French Beans (Frasbean),FAQ,22-02-2025,4000,5000,4500
Kerala,Ernakulam,North Paravur,Green Chilli,Green Chilly,FAQ,22-02-2025,3000,4000,3500
Kerala,Ernakulam,North Paravur,Pumpkin,Other,FAQ,22-02-2025,1500,2000,1800
Kerala,Ernakulam,Thrippunithura,Ashgourd,Ashgourd,FAQ,22-02-2025,2400,4000,2600
Kerala,Ernakulam,Thrippunithura,Banana - Green,Banana - Green,FAQ,22-02-2025,5700,8000,6000
Kerala,Ernakulam,Thrippunithura,Beetroot,Beetroot,FAQ,22-02-2025,4400,5500,4600
Kerala,Ernakulam,Thrippunithura,Bhindi(Ladies Finger),Bhindi,FAQ,22-02-2025,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,FAQ,22-02-2025,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Cauliflower,Cauliflower,FAQ,22-02-2025,4500,6000,4700
Kerala,Ernakulam,Thrippunithura,Lemon,Other,FAQ,22-02-2025,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,Pineapple,Pine Apple,Medium,22-02-2025,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,Pumpkin,Pumpkin,FAQ,22-02-2025,2400,4000,2600
Kerala,Ernakulam,Thrippunithura,Tapioca,Tapioca,FAQ,22-02-2025,3000,4000,3200
Kerala,Idukki,Adimali,Bhindi(Ladies Finger),Bhindi,FAQ,22-02-2025,5000,5000,5000
Kerala,Idukki,Adimali,Grapes,Black,Large,22-02-2025,16000,16000,16000
Kerala,Idukki,Adimali,Orange,Orange,Large,22-02-2025,9000,9000,9000
Kerala,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,22-02-2025,3300,3600,3500
Kerala,Idukki,Munnar,Garlic,Other,FAQ,22-02-2025,38000,42000,40000
Kerala,Idukki,Munnar,Green Chilli,Other,FAQ,22-02-2025,5000,6500,6000
Kerala,Idukki,Munnar,Lemon,Other,FAQ,22-02-2025,6000,7500,7000
Kerala,Idukki,Nedumkandam,Banana,Nendra Bale,Medium,22-02-2025,7000,7000,7000
Kerala,Idukki,Nedumkandam,Banana,Robusta,Medium,22-02-2025,3500,4000,3500
Kerala,Kannur,Pattiyam  VFPCK,Banana - Green,Banana - Green,FAQ,22-02-2025,7000,7000,7000
Kerala,Kasargod,Kanjangadu,Banana,Other,Small,22-02-2025,6800,7500,7000
Kerala,Kasargod,Kanjangadu,Potato,Potato,FAQ,22-02-2025,3300,4000,3500
Kerala,Kasargod,Kanjangadu,Tapioca,Other,FAQ,22-02-2025,2800,3500,3000
Kerala,Kasargod,Manjeswaram,Arecanut(Betelnut/Supari),Other,FAQ,22-02-2025,35000,36000,35500
Kerala,Kasargod,Manjeswaram,Ashgourd,Ashgourd,FAQ,22-02-2025,2000,3000,2500
Kerala,Kasargod,Manjeswaram,Coconut Seed,Other,FAQ,22-02-2025,5000,6000,5500
Kerala,Kasargod,Manjeswaram,Long Melon(Kakri),Other,FAQ,22-02-2025,9000,10000,9500
Kerala,Kasargod,Manjeswaram,Tapioca,Other,FAQ,22-02-2025,4000,5000,4500
Kerala,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,22-02-2025,6600,7000,6800
Kerala,Kasargod,Neeleswaram,Arecanut(Betelnut/Supari),Other,FAQ,22-02-2025,34000,35000,34500
Kerala,Kasargod,Neeleswaram,Banana - Green,Other,FAQ,22-02-2025,6400,6800,6600
Kerala,Kasargod,Neeleswaram,Beetroot,Other,FAQ,22-02-2025,3800,4200,4000
Kerala,Kasargod,Neeleswaram,Carrot,Other,FAQ,22-02-2025,5600,6000,5800
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,22-02-2025,3600,4000,3800
Kerala,Kollam,Anchal,Banana,Palayamthodan,Medium,22-02-2025,3500,3700,3600
Kerala,Kollam,Anchal,Banana,Robusta,Medium,22-02-2025,4000,4200,4100
Kerala,Kollam,Anchal,Tomato,Hybrid,FAQ,22-02-2025,3700,3900,3800
Kerala,Kollam,Kottarakkara,Banana,Other,Medium,22-02-2025,7000,8000,7500
Kerala,Kollam,Kottarakkara,Colacasia,Other,FAQ,22-02-2025,7000,8500,8200
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,FAQ,22-02-2025,6000,7500,6500
Kerala,Kollam,Kottarakkara,Green Chilli,Other,FAQ,22-02-2025,10000,12000,11000
Kerala,Kollam,Veliyam  VFPCK,Ginger(Green),Green Ginger,FAQ,22-02-2025,10000,12000,11000
Kerala,Kottayam,Thrikkodithanam  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,22-02-2025,6000,6400,6000
Kerala,Kozhikode(Calicut),Perambra,Amphophalus,Amphophalus,FAQ,22-02-2025,5500,6000,5800
Kerala,Kozhikode(Calicut),Perambra,Tomato,Tomato,FAQ,22-02-2025,2000,2300,2200
Kerala,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,22-02-2025,5700,6000,5800
Kerala,Kozhikode(Calicut),Quilandy,Beetroot,Other,FAQ,22-02-2025,2400,2500,2500
Kerala,Kozhikode(Calicut),Quilandy,Bitter gourd,Other,FAQ,22-02-2025,4200,4500,4400
Kerala,Kozhikode(Calicut),Quilandy,Cauliflower,Other,FAQ,22-02-2025,2000,2200,2000
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,22-02-2025,11800,12000,12000
Kerala,Kozhikode(Calicut),Quilandy,Pumpkin,Other,FAQ,22-02-2025,1300,1400,1300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Amaranthus,Amaranthus,FAQ,22-02-2025,1700,2000,2000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Bhindi(Ladies Finger),Bhindi,FAQ,22-02-2025,3500,3800,3800
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Brinjal,Brinjal,FAQ,22-02-2025,1200,1500,1500
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),French Beans (Frasbean),French Beans (Frasbean),FAQ,22-02-2025,3700,4000,4000
Kerala,Malappuram,Kondotty,Amaranthus,Other,FAQ,22-02-2025,2400,2600,2500
Kerala,Malappuram,Kondotty,Beetroot,Other,FAQ,22-02-2025,1900,2100,2000
Kerala,Malappuram,Kondotty,Bitter gourd,Other,FAQ,22-02-2025,4400,4600,4500
Kerala,Malappuram,Kondotty,Brinjal,Other,FAQ,22-02-2025,1900,2100,2000
Kerala,Malappuram,Kondotty,Colacasia,Colacasia,FAQ,22-02-2025,4900,5100,5000
Kerala,Malappuram,Kondotty,Mousambi(Sweet Lime),Other,Medium,22-02-2025,6800,7000,6900
Kerala,Malappuram,Kottakkal,Amranthas Red,Chawli Lal,FAQ,22-02-2025,1600,1800,1700
Kerala,Malappuram,Kottakkal,Banana,Nendra Bale,Large,22-02-2025,5800,6000,5900
Kerala,Malappuram,Kottakkal,Bottle gourd,Other,FAQ,22-02-2025,1800,2000,1900
Kerala,Malappuram,Kottakkal,Grapes,Black,Large,22-02-2025,6300,6500,6400
Kerala,Malappuram,Kottakkal,Mango,Amrapali,Large,22-02-2025,8800,9000,8900
Kerala,Malappuram,Kottakkal,Orange,Other,Large,22-02-2025,6300,6500,6400
Kerala,Malappuram,Kottakkal,Pumpkin,Other,FAQ,22-02-2025,1000,1200,1100
Kerala,Malappuram,Thirurrangadi,Beans,Beans (Whole),FAQ,22-02-2025,4000,4000,4000
Kerala,Malappuram,Thirurrangadi,Beetroot,Other,FAQ,22-02-2025,1800,1800,1800
Kerala,Malappuram,Thirurrangadi,Bhindi(Ladies Finger),Other,FAQ,22-02-2025,4500,4500,4500
Kerala,Malappuram,Thirurrangadi,Bottle gourd,Other,FAQ,22-02-2025,2000,2000,2000
Kerala,Malappuram,Thirurrangadi,Brinjal,Other,FAQ,22-02-2025,2500,2500,2500
Kerala,Palakad,Koduvayoor,Ashgourd,Other,FAQ,22-02-2025,800,1600,1200
Kerala,Palakad,Koduvayoor,Bottle gourd,Other,FAQ,22-02-2025,1400,1800,1600
Kerala,Palakad,Koduvayoor,Cauliflower,Other,FAQ,22-02-2025,1800,2200,2000
Kerala,Palakad,Koduvayoor,Colacasia,Other,FAQ,22-02-2025,4500,4900,4700
Kerala,Palakad,Koduvayoor,Cucumbar(Kheera),Cucumbar,FAQ,22-02-2025,1000,1400,1200
Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,22-02-2025,4000,4400,4200
Kerala,Palakad,Koduvayoor,Potato,Other,FAQ,22-02-2025,3800,4200,4000
Kerala,Palakad,Koduvayoor,Raddish,Other,FAQ,22-02-2025,1600,2000,1800
Kerala,Palakad,Kollengode,Ashgourd,Other,FAQ,22-02-2025,2000,2400,2200
Kerala,Palakad,Kollengode,Colacasia,Other,FAQ,22-02-2025,4000,4400,4200
Kerala,Palakad,Kollengode,Onion,Big,FAQ,22-02-2025,3000,3400,3200
Kerala,Palakad,Kollengode,Onion,Small,FAQ,22-02-2025,4500,4900,4700
Kerala,Palakad,Palakkad,Banana,Nendra Bale,Small,22-02-2025,4300,5300,5000
Kerala,Palakad,Palakkad,Banana,Poovan,Medium,22-02-2025,8000,9000,8600
Kerala,Palakad,Palakkad,Bitter gourd,Bitter Gourd,FAQ,22-02-2025,2800,3500,3200
Kerala,Palakad,Palakkad,Bottle gourd,Bottle Gourd,FAQ,22-02-2025,1000,2000,1600
Kerala,Palakad,Palakkad,Chili Red,Red,FAQ,22-02-2025,15000,16500,15800
Kerala,Palakad,Palakkad,French Beans (Frasbean),Other,FAQ,22-02-2025,4000,5000,4600
Kerala,Palakad,Palakkad,Green Chilli,Green Chilly,FAQ,22-02-2025,3000,4000,3600
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,22-02-2025,13000,14000,13600
Kerala,Palakad,Palakkad,Onion,Small,FAQ,22-02-2025,5200,6000,5700
Kerala,Palakad,Palakkad,Pumpkin,Pumpkin,FAQ,22-02-2025,900,2000,1500
Kerala,Palakad,Pattambi,Amaranthus,Other,FAQ,22-02-2025,1000,1200,1100
Kerala,Palakad,Pattambi,Banana,Palayamthodan,Medium,22-02-2025,4000,4500,4200
Kerala,Palakad,Pattambi,Drumstick,Other,FAQ,22-02-2025,10000,11000,10500
Kerala,Palakad,Pattambi,French Beans (Frasbean),Other,FAQ,22-02-2025,4500,5000,4800
Kerala,Palakad,Pattambi,Lemon,Other,FAQ,22-02-2025,6000,7000,6500
Kerala,Palakad,Pattambi,Lime,Other,Large,22-02-2025,6000,7000,6500
Kerala,Palakad,Pattambi,Mango,Other,Medium,22-02-2025,5000,6000,5500
Kerala,Palakad,Pattambi,Snakeguard,Other,FAQ,22-02-2025,3000,3400,3200
Kerala,Palakad,Pattambi,Sweet Potato,Other,FAQ,22-02-2025,3600,4000,3800
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,22-02-2025,7100,7500,7300
Kerala,Pathanamthitta,Ranniangadi,Amaranthus,Amaranthus,FAQ,22-02-2025,4000,4200,4200
Kerala,Pathanamthitta,Ranniangadi,Bitter gourd,Bitter Gourd,FAQ,22-02-2025,6000,6500,6500
Kerala,Pathanamthitta,Ranniangadi,Ginger(Green),Green Ginger,FAQ,22-02-2025,12000,12500,12500
Kerala,Pathanamthitta,Ranniangadi,Pineapple,Other,Medium,22-02-2025,4000,4500,4500
Kerala,Thirssur,Chavakkad,Banana,Robusta,Medium,22-02-2025,3800,4400,4400
Kerala,Thirssur,Chavakkad,Banana - Green,Other,FAQ,22-02-2025,5500,6000,6000
Kerala,Thirssur,Chavakkad,Coconut,Other,FAQ,22-02-2025,6000,6800,6800
Kerala,Thirssur,Chelakkara,Bitter gourd,Other,FAQ,22-02-2025,4000,4500,4200
Kerala,Thirssur,Chelakkara,Brinjal,Other,FAQ,22-02-2025,3400,3800,3500
Kerala,Thirssur,Chelakkara,Carrot,Other,FAQ,22-02-2025,4000,4500,4200
Kerala,Thirssur,Chelakkara,Drumstick,Other,FAQ,22-02-2025,1500,1600,1600
Kerala,Thirssur,Chelakkara,Potato,Other,FAQ,22-02-2025,4000,4500,4200
Kerala,Thirssur,Chelakkara,Snakeguard,Other,FAQ,22-02-2025,3000,3400,3200
Kerala,Thirssur,Irinjalakkuda,Banana - Green,Other,FAQ,22-02-2025,4900,4900,4900
Kerala,Thirssur,Irinjalakkuda,Bottle gourd,Other,FAQ,22-02-2025,3500,3500,3500
Kerala,Thirssur,Kuzhur  VFPCK,Banana,Nendra Bale,Large,22-02-2025,3500,7500,6000
Kerala,Thirssur,Muriyad  VFPCK,Banana,Poovan,Large,22-02-2025,3200,4600,4000
Kerala,Thirssur,Thrissur,Banana,Banana - Ripe,Medium,22-02-2025,6000,6500,6500
Kerala,Thirssur,Thrissur,Banana,Palayamthodan,Medium,22-02-2025,2000,2500,2500
Kerala,Thirssur,Thrissur,Cauliflower,Cauliflower,FAQ,22-02-2025,1800,2000,2000
Kerala,Thirssur,Thrissur,Ginger(Green),Green Ginger,FAQ,22-02-2025,4500,5000,5000
Kerala,Thirssur,Thrissur,Potato,Potato,FAQ,22-02-2025,3000,3200,3200
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Red Banana,Medium,22-02-2025,6200,6300,6300
Kerala,Thiruvananthapuram,Anyara(EEC),Snakeguard,Snakeguard,FAQ,22-02-2025,3700,3800,3800
Madhya Pradesh,Alirajpur,Alirajpur,Groundnut,Big (With Shell),FAQ,22-02-2025,4000,4000,4000
Madhya Pradesh,Alirajpur,Jobat,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,22-02-2025,6400,6500,6500
Madhya Pradesh,Badwani,Sendhwa,Cotton,Without Ginned Cotton,FAQ,22-02-2025,5800,7190,6500
Madhya Pradesh,Badwani,Sendhwa,Cotton,Without Ginned Cotton,Non-FAQ,22-02-2025,5950,7250,6500
Madhya Pradesh,Balaghat,Mohgaon,Kodo Millet(Varagu),Kondo,FAQ,22-02-2025,2435,2435,2435
Madhya Pradesh,Balaghat,Varaseoni,Paddy(Dhan)(Common),Paddy,Non-FAQ,22-02-2025,2100,2100,2100
Madhya Pradesh,Bhind,Bhind,Wheat,Wheat,Non-FAQ,22-02-2025,3069,3081,3081
Madhya Pradesh,Bhopal,Bhopal,Paddy(Dhan)(Common),Dhan,FAQ,22-02-2025,2400,2400,2400
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabean,Yellow,FAQ,22-02-2025,3920,3920,3920
Madhya Pradesh,Chhatarpur,Bijawar,Wheat,Mill Quality,FAQ,22-02-2025,2800,2800,2800
Madhya Pradesh,Chhindwara,Chaurai,Maize,Yellow,FAQ,22-02-2025,1900,2000,1924
Madhya Pradesh,Dewas,Dewas,Soyabean,Soyabeen,Non-FAQ,22-02-2025,3950,3950,3950
Madhya Pradesh,Dewas,Loharda,Wheat,Wheat,FAQ,22-02-2025,3001,3001,3001
Madhya Pradesh,Dewas,Sonkatch,Wheat,Wheat,FAQ,22-02-2025,2900,2950,2950
Madhya Pradesh,Dhar,Badnawar,Cotton,Without Ginned Cotton,FAQ,22-02-2025,7325,7325,7325
Madhya Pradesh,Dhar,Badnawar,Garlic,Average,FAQ,22-02-2025,2125,2800,2800
Madhya Pradesh,Dhar,Dhamnod,Maize,Local,FAQ,22-02-2025,1750,2200,2200
Madhya Pradesh,Dhar,Gandhwani,Soyabean,Soyabeen,FAQ,22-02-2025,3788,3950,3925
Madhya Pradesh,Dhar,Manawar,Maize,Local,Non-FAQ,22-02-2025,1850,2000,2000
Madhya Pradesh,Dhar,Manawar,Wheat,Wheat,FAQ,22-02-2025,3000,3000,3000
Madhya Pradesh,Dindori,Gorakhpur,Paddy(Dhan)(Common),Common,Non-FAQ,22-02-2025,1960,2000,2000
Madhya Pradesh,Dindori,Gorakhpur,Soyabean,Yellow,FAQ,22-02-2025,3700,3810,3800
Madhya Pradesh,Gwalior,Lashkar,Paddy(Dhan)(Common),Kranti,Non-FAQ,22-02-2025,2095,2095,2095
Madhya Pradesh,Harda,Khirakiya,Soyabean,Yellow,Non-FAQ,22-02-2025,3945,3960,3960
Madhya Pradesh,Hoshangabad,Pipariya,Paddy(Dhan)(Common),Basumathi,FAQ,22-02-2025,2250,2250,2250
Madhya Pradesh,Hoshangabad,Pipariya,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,22-02-2025,2000,2675,2675
Madhya Pradesh,Indore,Gautampura,Soyabean,Yellow,FAQ,22-02-2025,3620,3950,3950
Madhya Pradesh,Indore,Indore,Garlic,Garlic-Organic,FAQ,22-02-2025,4200,4325,4325
Madhya Pradesh,Indore,Indore,Turmeric,Turmeric,FAQ,22-02-2025,19021,19021,19021
Madhya Pradesh,Indore,Mhow,Wheat,Wheat,Non-FAQ,22-02-2025,2771,2771,2771
Madhya Pradesh,Jhabua,Petlawad,Cotton,Long fiber,FAQ,22-02-2025,4749,8487,8250
Madhya Pradesh,Jhabua,Petlawad,Maize,Local,FAQ,22-02-2025,2060,2060,2060
Madhya Pradesh,Jhabua,Petlawad,Soyabean,Soyabeen,FAQ,22-02-2025,3850,3920,3920
Madhya Pradesh,Jhabua,Petlawad,Wheat,Wheat,FAQ,22-02-2025,2780,3047,2900
Madhya Pradesh,Jhabua,Thandla,Cotton,Long fiber,FAQ,22-02-2025,6100,6200,6150
Madhya Pradesh,Jhabua,Thandla,Cotton,Without Ginned Cotton,FAQ,22-02-2025,6800,7300,7000
Madhya Pradesh,Jhabua,Thandla,Wheat,Lokwan,FAQ,22-02-2025,2700,2800,2760
Madhya Pradesh,Khandwa,Harsood,Bengal Gram(Gram)(Whole),Gram,FAQ,22-02-2025,5120,5120,5120
Madhya Pradesh,Khandwa,Mundi,Wheat,Wheat,FAQ,22-02-2025,2300,24000,2500
Madhya Pradesh,Khargone,Badwaha,Cotton,Without Ginned Cotton,Non-FAQ,22-02-2025,6000,6800,6800
Madhya Pradesh,Khargone,Bedia,Chili Red,Red,FAQ,22-02-2025,5000,13473,8000
Madhya Pradesh,Khargone,Karhi,Cotton,Medium Fiber,FAQ,22-02-2025,6380,6990,6925
Madhya Pradesh,Khargone,Karhi,Soyabean,Yellow,FAQ,22-02-2025,3950,4025,3950
Madhya Pradesh,Khargone,Khargone,Bengal Gram(Gram)(Whole),Gram,FAQ,22-02-2025,5150,5700,5700
Madhya Pradesh,Khargone,Khargone,Maize,Local,Non-FAQ,22-02-2025,1450,1850,1750
Madhya Pradesh,Khargone,Khargone,Soyabean,Soyabeen,FAQ,22-02-2025,3775,3811,3800
Madhya Pradesh,Khargone,Khargone,Soyabean,Soyabeen,Non-FAQ,22-02-2025,3800,3800,3800
Madhya Pradesh,Khargone,Sanawad,Cotton,Without Ginned Cotton,FAQ,22-02-2025,6725,7050,7050
Madhya Pradesh,Khargone,Segaon,Wheat,Wheat,FAQ,22-02-2025,3050,3100,3100
Madhya Pradesh,Mandla,Bichhiya,Kutki,Kutki,FAQ,22-02-2025,3200,3200,3200
Madhya Pradesh,Morena,Morena,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,22-02-2025,5000,5000,5000
Madhya Pradesh,Morena,Morena,Cabbage,Cabbage,FAQ,22-02-2025,300,300,300
Madhya Pradesh,Morena,Morena,Paddy(Dhan)(Common),Dhan,FAQ,22-02-2025,2150,2150,2150
Madhya Pradesh,Morena,Sabalgarh,Wheat,Mill Quality,FAQ,22-02-2025,3000,3000,3000
Madhya Pradesh,Morena,Sabalgarh,Wheat,Wheat,Non-FAQ,22-02-2025,2980,3002,3002
